Yazan,Yorum,Beğeni Sayısı,Tarih
@islimm753,Yeni başlayan var mı 😢🤓,0,2024-11-14T19:51:18Z
@minesoylu9871,hocam ne ilk 6 videosu ne alışması son 5 senede 5 kez  videoları bitirdim ;),0,2024-11-14T11:45:04Z
@suleymankurkut-xe2oh,Ozamanlar en son gelen din Hristiyanlık miydi,0,2024-11-12T08:28:41Z
@kpssmagduru7379,Şeklen muslumaniz bizde o halde.. 😮😢,0,2024-11-06T06:03:06Z
@BusraDYlmaz,hocam hep vurguladığınız bunu birgün soracaklar dediğiniz yerler çıktı sınavda o kadar hızlı yaptımki tarihi 1 boş 1 yanlış yaptım yanlışta gözümden kaçtı stresten. evde bir çocukla tamamen bu ekiple çalıştım branşımda 12. oldum. hakkınız ödenmez.,2,2024-11-05T16:33:44Z
@vantekim650,2026 için izliyorum,2,2024-11-05T09:53:28Z
@Ayşenur.345,4 kasım 2024 🙏,1,2024-11-04T14:44:47Z
@gozdebalcoglu21,Hocam 2026 için izliyorum 😢,1,2024-11-01T11:41:30Z
@BozKurt_50,❤iyiki varsiniz hocam,0,2024-10-29T15:07:09Z
@MerveMemiş-x9f,"Yeni başladım, umarım yetişir...",1,2024-10-23T10:21:58Z
@polatpolat-sz8mi,Yetiştim yetiştim,0,2024-10-22T08:56:30Z
@Anesteziiiiiiiiii,İzledikçe her videoya yorum bırakıcam 17.10.2024,1,2024-10-17T09:14:49Z
@busrafadimeerkan5200,Avarlar gibi direniyorum engel oluyorum,0,2024-10-16T18:16:07Z
@Lahza24,Yeni başlayanlar 🧡,1,2024-10-13T11:17:21Z
@şiirincisi23,"Öyle hocam gerçekten ne güzel anlattınız. Türk gencinin bir çoğu ekonomi yüzünden geleceğinden endişeli. <br>Beyaz yakalı olmaya, parayla çalışacak Peçenek olmaya çalışıyoruz.",1,2024-10-12T15:22:11Z
@serhatyor5002,"Ben bir işe yaramak istiyorum… kahretti beni <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3632"">1:00:32</a>",6,2024-10-11T17:31:05Z
@kubradilaan,Bismillahirrahmanirrahim diyip başladım Allah&#39;ım buraya atandım yazmayı nasip et. Cümlemize nasip olsun inşallah 🤲🏼,4,2024-10-10T20:48:27Z
@mustafaomurkaplan4943,Başladık bakalım müzik öğretmeni olmak istiyorum ama hayırlısı 🎉,1,2024-10-09T11:37:56Z
@fatihkostik2612,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=90"">1:30</a> kaldı hocam :&#39;)",0,2024-10-09T07:27:33Z
@SJØMSC,bu geel yetenek genel kültür değil mi? öabt tarihi falan değil?,0,2024-10-08T14:09:23Z
@osmanaktas221,"Tahta da yazanların hepsini deftere geçiriyorum 1 saatlik ders 2 saat oluyor, İnşallah 2026 da o sınav da güzel puan alırım",4,2024-10-08T09:59:22Z
@melekmelek383,2026 başlıyorum o komşu kızı ben olacağım,6,2024-10-04T16:38:37Z
@sedayuksel5911,Tarih çalışmayalı 10 yıl olmuş en sevmediğim ders tarih değilmiş meğersem sevdiren yokmuş 🥹   Umarım bu yorumumum altına atandııım yazabilirim,2,2024-10-04T12:25:03Z
@dsdsdsdsds2823,"O komşunun kızı olmaya geldim millet 🥳🥳🥳 hadi bakalım hayırlısı yeni başlangıç, yeni bir hedef ve hayallere ❤️02.10.2024 Bismillahirrahmanirrahim 🌼",0,2024-10-02T16:57:10Z
@matematikokulu.,BU ders nasıl çalışıyorsunuz?,0,2024-10-02T05:33:46Z
@HaticeAlpaslan-xz2uh,Allah razi olsun,0,2024-09-30T12:44:58Z
@HaticeAlpaslan-xz2uh,Allah razı olsunn,0,2024-09-30T10:18:23Z
@husnucoban_,"2025 Tayfaya Selam olsun. <a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=3600"">1:00:00</a> da ki yorumunuz devam etmektedir. İnşallah ülkemiz bu ekonomik krizi atlatır.",4,2024-09-29T09:37:21Z
@anestezist1,"Hocam iyi ki varsınız. Sizin sayenizde tarihi sevdim. Bu dersin bana kattığı en önemli 2 şey var biri geçmişimi öğrendim diğeri de Kpss de 23D 3Y yaparak 88 puan aldım. Sizi izledim, çalıştım ve başardım teşekkür ederim😊❤🎉",3,2024-09-28T17:00:06Z
@SevgiNur.73,Peçenek köyündenim benn😊,2,2024-09-27T17:35:23Z
@ozlempala768,Merhaba hocam ben 36 yaşindayim açık ögretimde 4 yıllık sosyoloji mezunuyum kpss ye çalişmak ne zaman istesem 35 yaş sınırı diyorlar bı turlu adepte olup giremiyorum lisansta yüksek puan belki giremem ben lisans mezunu olarak düz memurluk olarak  girmek istiyorum bilgi verirseniz çok sevinirim şimdiden çok teşekkur ederim🌹,0,2024-09-27T08:34:19Z
@dilansayer3396,Başladım bakalım,0,2024-09-27T08:22:23Z
@busra1216,2026 geçerli olur mu??,2,2024-09-25T13:50:38Z
@ZuleyhaOzel-qj6cy,Sonuçlar gelmiş içim rahat alımlar gelene kadar keyif amaçlı yeniden izlemek harika ❤❤❤❤,1,2024-09-24T12:35:52Z
@merangultekin5370,2025 kpss için yeni başlayan var mı bugün başladım. İnşaallah atandım diyenlerden biri de ben olurum.,8,2024-09-24T04:31:40Z
@havvamuberrayldz6930,2025 kpss için yeniden basladım tarihe 23 eylül ve yine ramazan hocamdan tabikii 😊,2,2024-09-23T11:58:54Z
@turkansultanalpay2601,Ya benim aklimda kalmıyor nasıl kalacak onca bilgi ezber mi gerek lütfen birisi bir şey söylesin,3,2024-09-23T09:15:20Z
@A..KAYA8869,Başladık hayırlı olsunnn❤❤❤,1,2024-09-23T08:32:30Z
@Kköyolunda,Hız kesmeden devamm hedef 2026😇💘,3,2024-09-19T18:29:22Z
@hasretyeni793,sınavım bitti ama ben hobi niyetine yine izlemeye geldim :),1,2024-09-18T17:16:46Z
@hasancelik2663,Hocam tam bir gerçeğe değindiniz.,1,2024-09-18T09:59:47Z
@dnzdsm,Şuan 32 yaşındayım 2010 yılında önlisans okudum hiç bişy istediğim gibi olmadı daha sonra lisans okudum. Üniversiteye yerleştiğim sene kaydımı yaptım fakat o kadar üstümde psikolojik olarak baskı oldu ki gitmedim. Bir yıl sonra bütün hersey arkamda bırakıp gitmeye karar verdim ve gittim. 2024 okulum bitti bu süreçte çok zorluk çektim. Çok ağladığım zamanlar oldu. en çok destek beklediğim insanlar psikolojik olarak kötü hissetmemi sağlayanlar oldu. bana iyi gelen tek insan  sevdiğim güvendiğim insan bile atandıktan sonra beni bıraktı. Şuan anladım ki atanmış olmamı tercih ederdi benle devam etmek için.  Kısacası çok uzun ve yorucu yollardan geçtim ki şimdi kpss kazanıp yaşadığım tüm olumsuzlukları üstümden atmam için kendime güvenmem lazım ama şuan buraya geldim ama kendime güvenim yok gibi yapamam diye çok endişeliyim.,1,2024-09-16T21:19:06Z
@fatmacelen4044,2026 önlisans vgirecdm bu ozaman içinde geçerli acaba yardımcı olur musunuz,2,2024-09-15T10:43:49Z
@ilaydagezici5774,2025 KPSS dinleyenler butonu👇🏾,4,2024-09-14T15:43:01Z
@canansen2421,2026 önlisans için başladım Allahın izniyle ikizlerim var inş atandım yazmak nasip olur 🤲🏼,2,2024-09-12T10:44:51Z
@melikeu2,🌷,0,2024-09-10T10:54:03Z
@AysenurErdem-ek4fw,Üç aylık bebeğim var daha önce de başlamıştım kısmet olmamıştı bu sene inşallah devam ederim de kazanırım.,1,2024-09-08T20:31:37Z
@DemEwin,Bismillahirrahmanirrahim,1,2024-09-08T15:38:52Z
@SılaBahar-y4w,Ben 2026 da buraya atandım yazıcam Allahın izniyle 🙏🏻,1,2024-09-07T18:02:20Z
@hilalgulec9383,2 💥,0,2024-09-07T13:53:27Z
@nejlagulgunduz,Benim gibi ortaöğretim sınavına giren varmi,0,2024-09-07T09:35:42Z
@minel7089,Ekonomi dahada kötüleşti be hocam,1,2024-09-06T07:58:43Z
@Kazımmutlu-n9c,2026&#39;ya merhaba <br>Niye ramazan yetkin Çünkü 2024 kpss önlisansa hazırlanmadım sadece  ramazan yetkin sorularla genel tekrar videosunu hepsini bile izlemedim ama 2020 kpss de biraz ramazan yetkin videolarını izlemiştim aklımda kalanlarla sınava girdim ve yaklaşık 10 net yaptım mesela kazasker sorusunda direk ramazan hocanin şu sözü aklıma geldi ya kazasker diyince asker sanıyorsunuz o aslında kadıasker demesi direk sınavda lamba yaktı yaptım diğer bir soru sagu diğer bir soru iltizam malikane esham vb . Demem o ki sınavda 4 yıl önce çalıştığım konuyu hatırlattı. Elbette hatırlatan Allah ama vesile ramazan yetkin hocamız o yüzden  biraz kendime inancım geldi evet o sene 2026 olabilir dedim ve yeniden hazırlanmaya karar verdim inşallah muvaffak olurum,2,2024-09-05T13:02:40Z
@DuyguYaymacı,2025 kpss lisans sınavına hazırlanmaya 1 Eylül de başladım. 2025 yılı benim yılım olur İnşallah. Herkese başarılar diliyorum☺️,6,2024-09-02T11:04:55Z
@Kejceyy,17 gün kala başladım var mı arttıran 😂,3,2024-08-29T19:37:44Z
@nahl68,"<a href=""https://www.youtube.com/watch?v=bmxM1ypnI0Q&amp;t=962"">16:02</a> Batıyı bize entegre ederek bizi yok etmeye çalıştı Saygıdeğer Atatürk , eski insanlar bize yabancılaşıyor ,ne üzücü",3,2024-08-29T11:07:04Z
@cumaseker9376,elinize emeinize  sağlık hocam inşallah atanırım herkese kolay gelsin👍🏽👍🏽👍🏽.,0,2024-08-28T11:50:50Z
@asya3181,2026 kpss giricem hocanın kitaplarını alsam olur dimi 2024,1,2024-08-26T11:38:28Z
@Kpss2026-t3j,✅️,0,2024-08-25T17:25:21Z
@hemsirehanm4123,Arkadaşlar kpssye 2 yıl var ben tarihe şimdiden başladım hiç temelim yok çünkü mantıklı mı sizce?,1,2024-08-25T13:16:41Z
@KarakizKarakiz-wj4jk,37 yaş uniye girip aof yazip kpss ye girmeye geldim  varmi dahasi,1,2024-08-24T09:20:50Z
@EbeKiz-p1d,24.08.24,0,2024-08-24T08:55:02Z
@muhammedomerokur2700,Snava 2 3 hafta kalmış ve ben hiç çalışmadım EYEYYTİDYERSF,3,2024-08-20T12:51:55Z
@BusraTunc-pn6vd,Bende yeni başladım,4,2024-08-18T18:47:35Z
@peri1218,Daha önce 5 e kadar izlemistim okul kapanınca sonra devam edenedim yeniden başladım  inşallah  bitiricem ve KPSS&#39;de tarihi iyi netlerle yapicamm✔️⭐,1,2024-08-18T15:53:47Z
@busrakeles9110,2.video🎉,2,2024-08-18T00:33:36Z
@ÜlküBilgi-h9k,Hocam ayrica istanbulu ikinci kez kusatan turk toplulugudur va car unvani ni ilkez kullsnan tuna bulgarlaridir diye gecer bazi kaynaklarda,1,2024-08-17T18:38:27Z
@kimdimben,Teşekkürler hocam,0,2024-08-17T13:36:19Z
@Busra-qb1jc,o kadar keyifle dinlediğim not aldığım bir dersti ki &lt;3,3,2024-08-15T19:07:01Z
@H.A.P.P.Y30,Yeni başladım haydi bismillah,7,2024-08-15T18:38:51Z
@gonzalez5784,Hocam üzengi dediğiniz atın üzerine eyere çıkmak için bastığımız Demir’den yapılan eyerin küçük bir parçası değil mi??,1,2024-08-14T21:08:57Z
